event-id,visible,time_stamp,location-long,location-lat,gps:hdop,gps:maximum-signal-strength,gps:satellite-count,ground-speed,height-above-ellipsoid,height-above-msl,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual.local.identifier,study-name
5995384919,true,2018-04-19 19:36:34.000,-6.44209,37.01003,2.2,151.0,3,10.277777859999999,,40.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384920,true,2018-04-19 19:37:04.000,-6.44235,37.01199,2.3,255.0,3,15.444444568,,72.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384921,true,2018-04-19 19:37:38.000,-6.4422,37.01127,2.3,345.0,3,5.138888929999999,,62.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384922,true,2018-04-19 19:38:03.000,-6.44296,37.01195,2.3,176.0,3,8.222222288,,56.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384923,true,2018-04-19 19:38:37.000,-6.44127,37.01202,2.3,350.0,3,8.222222288,,40.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384924,true,2018-04-19 19:39:05.000,-6.4411,37.01332,2.3,258.0,3,7.194444501999999,,62.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384925,true,2018-04-19 19:39:34.000,-6.43913,37.0137,2.3,303.0,3,4.111111144,,-82.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384926,true,2018-04-19 19:40:02.000,-6.43803,37.01301,2.3,250.0,3,7.194444501999999,,-76.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384927,true,2018-04-19 19:40:32.000,-6.43704,37.01378,2.3,218.0,3,6.166666715999999,,-34.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384928,true,2018-04-19 19:41:02.000,-6.43563,37.01332,2.3,246.0,3,4.111111144,,-80.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384929,true,2018-04-19 19:41:33.000,-6.43417,37.01394,2.3,224.0,3,6.166666715999999,,-70.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384930,true,2018-04-19 19:42:02.000,-6.43267,37.01458,2.4,209.0,3,5.138888929999999,,-24.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384931,true,2018-04-19 19:42:33.000,-6.43143,37.01396,2.4,215.0,3,3.0833333579999995,,-62.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384932,true,2018-04-19 19:43:03.000,-6.43028,37.0144,2.4,288.0,3,6.166666715999999,,22.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384933,true,2018-04-19 19:43:32.000,-6.42941,37.01391,2.4,393.0,3,3.0833333579999995,,24.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384934,true,2018-04-19 19:44:05.000,-6.42872,37.01237,2.4,267.0,3,4.111111144,,-22.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384935,true,2018-04-19 19:44:34.000,-6.42826,37.01144,2.4,238.0,3,3.0833333579999995,,-40.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384936,true,2018-04-19 19:45:05.000,-6.42681,37.01099,2.4,327.0,3,7.194444501999999,,-20.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384937,true,2018-04-19 19:45:36.000,-6.42453,37.0109,3.0,376.0,3,5.138888929999999,,-98.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384938,true,2018-04-19 19:46:04.000,-6.42316,37.01042,3.0,173.0,3,5.138888929999999,,-100.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384939,true,2018-04-19 19:46:34.000,-6.42197,37.00933,3.0,212.0,3,6.166666715999999,,-126.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384940,true,2018-04-19 19:47:04.000,-6.42034,37.00946,3.0,248.0,3,6.166666715999999,,-128.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384941,true,2018-04-19 19:47:34.000,-6.41882,37.00915,3.0,274.0,3,2.055555572,,-148.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384942,true,2018-04-19 19:48:05.000,-6.41832,37.00852,3.0,418.0,3,4.111111144,,-148.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384943,true,2018-04-19 19:48:37.000,-6.41955,37.0085,3.1,420.0,3,10.277777859999999,,-52.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384944,true,2018-04-19 19:49:07.000,-6.42172,37.00635,3.1,421.0,3,8.222222288,,-106.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384945,true,2018-04-19 19:49:34.000,-6.42319,37.00584,3.1,262.0,3,3.0833333579999995,,2.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384946,true,2018-04-19 20:00:02.000,-6.4143,36.99206,1.0,412.0,5,3.0833333579999995,,12.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384947,true,2018-04-19 20:00:32.000,-6.41372,36.9918,1.0,363.0,4,9.250000073999999,,34.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384948,true,2018-04-19 20:01:01.000,-6.41298,36.99171,2.1,311.0,4,5.138888929999999,,14.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384949,true,2018-04-19 20:01:32.000,-6.41168,36.99177,1.0,465.0,5,12.333333431999998,,18.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384950,true,2018-04-19 20:02:02.000,-6.41052,36.99136,1.0,402.0,4,7.194444501999999,,22.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384951,true,2018-04-19 20:02:33.000,-6.40923,36.99197,2.1,338.0,4,5.138888929999999,,8.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384952,true,2018-04-19 20:03:03.000,-6.40824,36.99364,1.0,409.0,5,11.305555646,,26.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384953,true,2018-04-19 20:03:32.000,-6.40631,36.99453,1.0,324.0,5,5.138888929999999,,24.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384954,true,2018-04-19 20:04:04.000,-6.40446,36.99405,2.1,386.0,5,6.166666715999999,,22.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384955,true,2018-04-19 20:04:33.000,-6.40276,36.99348,0.4,396.0,6,5.138888929999999,,18.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384956,true,2018-04-19 20:05:03.000,-6.40162,36.99277,0.4,345.0,6,5.138888929999999,,10.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384957,true,2018-04-19 20:05:33.000,-6.39966,36.99334,1.0,324.0,5,6.166666715999999,,30.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384958,true,2018-04-19 20:06:03.000,-6.39756,36.99352,1.4,352.0,5,4.111111144,,20.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384959,true,2018-04-19 20:06:33.000,-6.39613,36.99343,1.4,357.0,5,5.138888929999999,,28.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384960,true,2018-04-19 20:07:03.000,-6.39432,36.99407,1.4,355.0,5,5.138888929999999,,4.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384961,true,2018-04-19 20:07:33.000,-6.39219,36.99411,1.4,349.0,5,6.166666715999999,,44.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384962,true,2018-04-19 20:08:03.000,-6.39126,36.99329,0.4,346.0,6,5.138888929999999,,10.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384963,true,2018-04-19 20:08:33.000,-6.38978,36.99277,0.4,320.0,6,5.138888929999999,,14.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384964,true,2018-04-19 20:09:03.000,-6.38834,36.99483,1.0,396.0,5,9.250000073999999,,2.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384965,true,2018-04-19 20:09:33.000,-6.38815,36.9972,1.1,309.0,5,4.111111144,,20.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384966,true,2018-04-19 20:10:03.000,-6.38652,36.99817,1.4,343.0,5,4.111111144,,10.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384967,true,2018-04-19 20:10:33.000,-6.38464,36.99912,1.4,307.0,5,9.250000073999999,,24.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384968,true,2018-04-19 20:11:04.000,-6.3842,37.00205,0.4,377.0,6,9.250000073999999,,16.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384969,true,2018-04-19 20:11:33.000,-6.38253,37.00298,0.4,357.0,6,5.138888929999999,,24.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384970,true,2018-04-19 20:12:03.000,-6.38482,37.00242,1.1,352.0,4,11.305555646,,-34.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384971,true,2018-04-19 20:12:33.000,-6.38664,37.00098,1.1,375.0,5,8.222222288,,-30.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384972,true,2018-04-19 20:13:03.000,-6.38799,36.99984,1.1,375.0,5,5.138888929999999,,-18.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384973,true,2018-04-19 20:13:33.000,-6.39052,36.99915,1.1,416.0,5,7.194444501999999,,-6.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384974,true,2018-04-19 20:14:03.000,-6.3927,36.99776,1.1,399.0,5,8.222222288,,-44.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384975,true,2018-04-19 20:14:33.000,-6.39367,36.9966,1.1,379.0,5,4.111111144,,-54.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384976,true,2018-04-19 20:15:03.000,-6.39383,36.99673,1.1,438.0,5,1.027777786,,8.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384977,true,2018-04-19 20:15:35.000,-6.39503,36.99608,1.1,455.0,5,6.166666715999999,,-24.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384978,true,2018-04-19 20:16:02.000,-6.39724,36.99565,1.1,408.0,5,6.166666715999999,,-26.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384979,true,2018-04-19 20:16:32.000,-6.39887,36.99499,1.1,396.0,5,4.111111144,,-30.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384980,true,2018-04-19 20:17:02.000,-6.40092,36.99387,1.1,379.0,5,8.222222288,,-24.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384981,true,2018-04-19 20:17:32.000,-6.40209,36.99278,1.1,365.0,5,4.111111144,,-8.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384982,true,2018-04-19 20:18:03.000,-6.40383,36.99136,1.1,423.0,5,7.194444501999999,,-50.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384983,true,2018-04-19 20:18:33.000,-6.40503,36.98979,1.1,369.0,5,11.305555646,,-36.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384984,true,2018-04-19 20:19:04.000,-6.40636,36.98866,1.1,357.0,5,4.111111144,,-34.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384985,true,2018-04-19 20:19:33.000,-6.40681,36.9875,1.1,347.0,5,7.194444501999999,,-68.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384986,true,2018-04-19 20:20:03.000,-6.40722,36.98669,1.1,317.0,5,3.0833333579999995,,-12.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384987,true,2018-04-19 20:20:33.000,-6.40734,36.98543,1.1,350.0,5,6.166666715999999,,-10.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384988,true,2018-04-19 20:21:04.000,-6.4067,36.98474,1.1,335.0,5,4.111111144,,18.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384989,true,2018-04-19 20:21:33.000,-6.40588,36.98428,1.1,324.0,5,3.0833333579999995,,6.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384990,true,2018-04-19 20:22:03.000,-6.40518,36.98379,1.1,270.0,5,3.0833333579999995,,6.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384991,true,2018-04-19 20:22:33.000,-6.40456,36.98327,1.1,333.0,5,2.055555572,,0.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384992,true,2018-04-19 20:23:03.000,-6.4057,36.98196,1.1,330.0,5,5.138888929999999,,-26.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384993,true,2018-04-19 20:23:33.000,-6.40626,36.98087,1.1,370.0,5,5.138888929999999,,-18.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384994,true,2018-04-19 20:24:04.000,-6.40682,36.9799,1.1,359.0,5,3.0833333579999995,,12.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384995,true,2018-04-19 20:24:33.000,-6.4078,36.97889,1.3,278.0,4,10.277777859999999,,0.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384996,true,2018-04-19 20:25:03.000,-6.40919,36.97778,1.1,264.0,5,6.166666715999999,,30.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384997,true,2018-04-19 20:25:33.000,-6.40905,36.97665,1.1,293.0,5,6.166666715999999,,-30.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384998,true,2018-04-19 20:26:03.000,-6.41104,36.97533,1.1,400.0,5,5.138888929999999,,6.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384999,true,2018-04-19 20:26:33.000,-6.41162,36.97426,1.1,354.0,5,2.055555572,,14.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385000,true,2018-04-19 20:27:03.000,-6.41247,36.97325,1.1,318.0,5,3.0833333579999995,,22.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385001,true,2018-04-19 20:27:33.000,-6.41366,36.97248,1.1,296.0,5,5.138888929999999,,-36.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385002,true,2018-04-19 20:28:03.000,-6.41434,36.97151,1.1,214.0,5,4.111111144,,22.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385003,true,2018-04-19 20:28:33.000,-6.4149,36.97094,1.1,215.0,5,0.0,,144.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385004,true,2018-04-19 20:29:03.000,-6.41473,36.97117,1.1,253.0,5,1.027777786,,152.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385005,true,2018-04-19 20:29:34.000,-6.41544,36.97181,1.1,217.0,5,1.027777786,,194.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385006,true,2018-04-19 20:30:02.000,-6.41582,36.97219,1.1,253.0,5,1.027777786,,208.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385007,true,2018-04-19 20:30:32.000,-6.41677,36.9725,1.1,217.0,5,3.0833333579999995,,198.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385008,true,2018-04-19 20:31:02.000,-6.41777,36.97273,1.1,223.0,5,0.0,,190.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385009,true,2018-04-19 20:31:32.000,-6.41925,36.97265,1.1,274.0,5,7.194444501999999,,146.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385010,true,2018-04-19 20:32:03.000,-6.42166,36.97144,1.1,336.0,5,12.333333431999998,,-96.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385011,true,2018-04-19 20:32:33.000,-6.4254,36.972,1.2,259.0,4,13.388888996,,-60.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385012,true,2018-04-19 20:33:03.000,-6.42946,36.97417,1.1,374.0,4,14.416666781999998,,50.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385013,true,2018-04-19 20:33:35.000,-6.43114,36.97755,1.1,348.0,5,14.416666781999998,,42.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385014,true,2018-04-19 20:34:02.000,-6.43259,36.98061,1.3,435.0,4,13.388888996,,30.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385015,true,2018-04-19 20:34:32.000,-6.43463,36.98365,1.1,286.0,5,8.222222288,,18.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385016,true,2018-04-19 20:35:04.000,-6.43711,36.98578,1.1,379.0,5,13.388888996,,-26.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385017,true,2018-04-19 20:35:33.000,-6.43955,36.98864,1.3,400.0,4,11.305555646,,16.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385018,true,2018-04-19 20:36:02.000,-6.44007,36.9909,1.1,365.0,4,11.305555646,,22.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385019,true,2018-04-19 20:36:32.000,-6.44141,36.99069,1.1,263.0,5,4.111111144,,24.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385020,true,2018-04-19 20:37:02.000,-6.44192,36.99104,1.1,300.0,5,3.0833333579999995,,24.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385021,true,2018-04-19 20:37:32.000,-6.44201,36.99026,1.1,329.0,5,3.0833333579999995,,0.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385022,true,2018-04-19 20:38:03.000,-6.44294,36.99057,1.0,290.0,5,5.138888929999999,,12.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385023,true,2018-04-19 20:38:35.000,-6.44265,36.99071,3.2,285.0,4,5.138888929999999,,-14.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385024,true,2018-04-19 20:39:05.000,-6.44269,36.99069,1.1,304.0,4,4.111111144,,-20.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385025,true,2018-04-19 20:39:35.000,-6.44271,36.99084,3.1,295.0,3,5.138888929999999,,2.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385026,true,2018-04-19 20:40:14.000,-6.44337,36.99116,3.1,124.0,3,0.0,,-132.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385027,true,2018-04-19 20:40:42.000,-6.44308,36.99091,2.4,177.0,3,0.0,,80.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385028,true,2018-04-19 20:41:07.000,-6.4421,36.99048,2.4,179.0,3,0.0,,-94.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385029,true,2018-04-19 20:41:34.000,-6.44256,36.99095,2.3,234.0,3,0.0,,-60.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385030,true,2018-04-19 20:50:48.000,-6.44235,36.99098,1.1,190.0,4,0.0,,-146.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385031,true,2018-04-19 20:51:17.000,-6.44231,36.99061,1.4,184.0,2,1.027777786,,-54.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385032,true,2018-04-19 20:51:38.000,-6.44249,36.99061,2.0,146.0,2,0.0,,-56.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385033,true,2018-04-19 20:52:06.000,-6.44246,36.99092,2.1,208.0,3,0.0,,-36.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385034,true,2018-04-19 20:52:44.000,-6.44256,36.99055,2.1,149.0,3,0.0,,20.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385035,true,2018-04-19 20:53:08.000,-6.44249,36.99068,2.2,112.0,3,1.027777786,,-16.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385036,true,2018-04-19 20:53:37.000,-6.44245,36.99059,2.2,146.0,3,1.027777786,,-12.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385037,true,2018-04-19 20:54:24.000,-6.44224,36.9905,2.2,155.0,3,0.0,,24.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385038,true,2018-04-19 20:55:09.000,-6.44236,36.99113,2.0,199.0,3,0.0,,-84.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385039,true,2018-04-19 20:55:36.000,-6.4424,36.99052,2.2,153.0,3,0.0,,62.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995385040,true,2018-04-19 20:56:10.000,-6.442,36.99063,2.2,165.0,3,1.027777786,,36.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
