"","event.id","visible","timestamp","location.long","location.lat","gps.hdop","gps.maximum.signal.strength","gps.satellite.count","ground.speed","height.above.ellipsoid","height.above.msl","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"888",5995293369,"true",2018-04-20 21:17:33,-6.62014,37.12654,2.1,310,3,3.083333358,NA,442,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"889",5995293370,"true",2018-04-20 21:18:03,-6.62173,37.12714,1.3,335,4,4.111111144,NA,436,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"890",5995293371,"true",2018-04-20 21:18:33,-6.62315,37.12821,2.1,355,3,7.194444502,NA,416,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"891",5995293372,"true",2018-04-20 21:19:03,-6.62453,37.12919,2.1,360,3,6.166666716,NA,462,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"892",5995293373,"true",2018-04-20 21:19:33,-6.62592,37.12993,1.3,321,4,5.13888893,NA,454,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"893",5995293374,"true",2018-04-20 21:20:03,-6.62718,37.13049,1.4,297,4,4.111111144,NA,444,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"894",5995293375,"true",2018-04-20 21:20:33,-6.62877,37.13127,1.4,314,4,4.111111144,NA,460,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"895",5995293376,"true",2018-04-20 21:21:03,-6.63017,37.13184,2.2,299,3,3.083333358,NA,438,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"896",5995293377,"true",2018-04-20 21:21:33,-6.63157,37.1323,1.4,298,4,4.111111144,NA,442,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"897",5995293378,"true",2018-04-20 21:22:03,-6.63301,37.1326,1.4,314,4,4.111111144,NA,444,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"898",5995293379,"true",2018-04-20 21:22:33,-6.63444,37.13293,2,295,4,4.111111144,NA,438,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"899",5995293380,"true",2018-04-20 21:23:03,-6.63588,37.13347,2,274,4,4.111111144,NA,432,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"900",5995293381,"true",2018-04-20 21:23:33,-6.63753,37.13453,2.3,287,3,9.250000074,NA,512,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"901",5995293382,"true",2018-04-20 21:24:03,-6.63986,37.13502,2.3,312,3,5.13888893,NA,462,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"902",5995293383,"true",2018-04-20 21:24:33,-6.64116,37.13547,2.3,299,3,4.111111144,NA,438,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"903",5995293384,"true",2018-04-20 21:25:03,-6.64221,37.13635,2.3,314,3,5.13888893,NA,426,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"904",5995293385,"true",2018-04-20 21:25:32,-6.64332,37.13702,2.4,253,3,10.27777786,NA,462,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"905",5995293386,"true",2018-04-20 21:26:03,-6.64521,37.13869,2.4,240,3,4.111111144,NA,458,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"906",5995293387,"true",2018-04-20 21:26:33,-6.64658,37.13916,2.4,282,3,3.083333358,NA,442,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"907",5995293388,"true",2018-04-20 21:27:03,-6.64795,37.13961,2.3,302,4,4.111111144,NA,480,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"908",5995293389,"true",2018-04-20 21:27:32,-6.64928,37.13988,2.3,306,4,2.055555572,NA,400,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"909",5995293390,"true",2018-04-20 21:28:03,-6.65051,37.14074,2.4,276,4,4.111111144,NA,484,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"910",5995293391,"true",2018-04-20 21:28:33,-6.65195,37.14096,2.4,241,4,3.083333358,NA,412,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"911",5995293392,"true",2018-04-20 21:29:04,-6.65329,37.14144,3,339,4,4.111111144,NA,438,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"912",5995293393,"true",2018-04-20 21:29:35,-6.65688,37.14253,3.1,324,4,7.194444502,NA,416,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"913",5995293394,"true",2018-04-20 21:30:04,-6.65866,37.14253,3.1,310,4,4.111111144,NA,416,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"914",5995293395,"true",2018-04-20 21:30:34,-6.65999,37.14276,3.2,334,4,3.083333358,NA,428,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"915",5995293396,"true",2018-04-20 21:31:03,-6.66122,37.14283,2,267,4,3.083333358,NA,418,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"916",5995293397,"true",2018-04-20 21:31:34,-6.66255,37.1432,3.4,320,4,3.083333358,NA,424,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"917",5995293398,"true",2018-04-20 21:32:04,-6.66371,37.14352,4,299,4,3.083333358,NA,436,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"918",5995293399,"true",2018-04-20 21:32:34,-6.66494,37.14382,4.2,332,4,3.083333358,NA,444,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"919",5995293400,"true",2018-04-20 21:33:04,-6.66602,37.14421,4.3,301,4,3.083333358,NA,472,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"920",5995293401,"true",2018-04-20 21:33:34,-6.66725,37.14436,5,362,4,3.083333358,NA,448,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"921",5995293402,"true",2018-04-20 21:34:04,-6.66846,37.14462,5.2,333,4,3.083333358,NA,442,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"922",5995293403,"true",2018-04-20 21:34:34,-6.66972,37.14506,5.4,335,4,3.083333358,NA,454,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"923",5995293404,"true",2018-04-20 21:35:04,-6.67093,37.14526,6.1,335,4,3.083333358,NA,424,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"924",5995293405,"true",2018-04-20 21:35:35,-6.672,37.1457,6.4,370,4,3.083333358,NA,470,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"925",5995293406,"true",2018-04-20 21:36:04,-6.6732,37.14587,7.2,302,4,3.083333358,NA,446,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"926",5995293407,"true",2018-04-20 21:36:34,-6.67339,37.14622,8.1,335,4,2.055555572,NA,418,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"927",5995293408,"true",2018-04-20 21:37:05,-6.673,37.14608,9,333,4,2.055555572,NA,286,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"928",5995293409,"true",2018-04-20 21:46:04,-6.65298,37.13156,1,414,7,8.222222288,NA,78,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"929",5995293410,"true",2018-04-20 21:46:32,-6.65109,37.13078,2,335,5,7.194444502,NA,68,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"930",5995293411,"true",2018-04-20 21:47:02,-6.64878,37.12967,1.2,366,6,7.194444502,NA,66,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"931",5995293412,"true",2018-04-20 21:47:32,-6.64662,37.12879,1.2,353,6,7.194444502,NA,72,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"932",5995293413,"true",2018-04-20 21:48:03,-6.64436,37.12797,1.2,301,5,7.194444502,NA,84,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"933",5995293414,"true",2018-04-20 21:48:34,-6.64215,37.12724,1.2,326,6,6.166666716,NA,72,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"934",5995293415,"true",2018-04-20 21:49:03,-6.64016,37.1267,1.2,323,7,8.222222288,NA,54,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"935",5995293416,"true",2018-04-20 21:49:33,-6.6383,37.1256,1.2,278,5,7.194444502,NA,62,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"936",5995293417,"true",2018-04-20 21:50:03,-6.6364,37.12437,1.1,292,7,8.222222288,NA,62,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"937",5995293418,"true",2018-04-20 21:50:33,-6.63438,37.1231,1.1,287,7,8.222222288,NA,64,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"938",5995293419,"true",2018-04-20 21:51:03,-6.63235,37.12211,2.1,278,5,7.194444502,NA,62,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"939",5995293420,"true",2018-04-20 21:51:33,-6.63033,37.12088,1.1,295,7,7.194444502,NA,74,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"940",5995293421,"true",2018-04-20 21:52:04,-6.62863,37.1194,1.1,315,7,8.222222288,NA,70,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"941",5995293422,"true",2018-04-20 21:52:33,-6.62711,37.11794,1.4,312,6,8.222222288,NA,62,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"942",5995293423,"true",2018-04-20 21:53:03,-6.62537,37.11695,1.2,291,6,7.194444502,NA,78,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"943",5995293424,"true",2018-04-20 21:53:33,-6.62369,37.11541,1.2,290,6,7.194444502,NA,56,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"944",5995293425,"true",2018-04-20 21:54:03,-6.62157,37.11408,1.1,270,6,7.194444502,NA,74,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"945",5995293426,"true",2018-04-20 21:54:34,-6.6198,37.11267,1.1,338,7,7.194444502,NA,66,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"946",5995293427,"true",2018-04-20 21:55:03,-6.61849,37.11097,1.2,315,6,7.194444502,NA,64,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"947",5995293428,"true",2018-04-20 21:55:33,-6.61687,37.1092,1.4,281,6,8.222222288,NA,68,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"948",5995293429,"true",2018-04-20 21:56:03,-6.61551,37.10736,1.1,343,7,8.222222288,NA,46,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"949",5995293430,"true",2018-04-20 21:56:33,-6.61396,37.10536,1.2,287,6,7.194444502,NA,62,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"950",5995293431,"true",2018-04-20 21:57:04,-6.61231,37.10403,1.1,309,7,8.222222288,NA,64,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"951",5995293432,"true",2018-04-20 21:57:33,-6.61062,37.10221,1.2,337,6,8.222222288,NA,82,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"952",5995293433,"true",2018-04-20 21:58:04,-6.60932,37.10029,1.1,345,7,7.194444502,NA,66,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"953",5995293434,"true",2018-04-20 21:58:33,-6.60784,37.09851,1.2,315,6,6.166666716,NA,68,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"954",5995293435,"true",2018-04-20 21:59:04,-6.60664,37.09669,1.1,340,7,8.222222288,NA,62,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"955",5995293436,"true",2018-04-20 21:59:33,-6.60542,37.09467,1.2,350,7,8.222222288,NA,58,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"956",5995293437,"true",2018-04-20 22:00:04,-6.60429,37.0926,1.1,321,7,10.27777786,NA,80,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"957",5995293438,"true",2018-04-20 22:00:33,-6.60369,37.0903,1.2,341,6,7.194444502,NA,66,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"958",5995293439,"true",2018-04-20 22:01:03,-6.60349,37.08824,2.1,309,4,8.222222288,NA,84,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"959",5995293440,"true",2018-04-20 22:01:33,-6.60331,37.08582,1.1,318,7,7.194444502,NA,76,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"960",5995293441,"true",2018-04-20 22:02:04,-6.6032,37.08396,1.2,348,6,6.166666716,NA,104,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"961",5995293442,"true",2018-04-20 22:02:33,-6.60323,37.08217,1.2,340,7,7.194444502,NA,116,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"962",5995293443,"true",2018-04-20 22:03:03,-6.60348,37.08048,1.2,339,6,3.083333358,NA,176,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"963",5995293444,"true",2018-04-20 22:03:33,-6.60376,37.07922,1.2,288,6,4.111111144,NA,180,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"964",5995293445,"true",2018-04-20 22:04:03,-6.60418,37.07788,2,338,5,3.083333358,NA,150,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"965",5995293446,"true",2018-04-20 22:04:34,-6.60442,37.07672,1.2,335,6,5.13888893,NA,204,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"966",5995293447,"true",2018-04-20 22:05:03,-6.60468,37.07578,1.3,332,4,4.111111144,NA,228,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"967",5995293448,"true",2018-04-20 22:05:33,-6.60505,37.07504,1.2,338,6,1.027777786,NA,220,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"968",5995293449,"true",2018-04-20 22:06:03,-6.60452,37.07419,1.3,285,5,4.111111144,NA,192,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"969",5995293450,"true",2018-04-20 22:06:33,-6.60347,37.07337,1.3,190,4,3.083333358,NA,144,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"970",5995293451,"true",2018-04-20 22:07:04,-6.60271,37.07226,1.1,351,7,6.166666716,NA,96,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"971",5995293452,"true",2018-04-20 22:07:33,-6.60147,37.07044,1.2,292,6,8.222222288,NA,68,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"972",5995293453,"true",2018-04-20 22:08:03,-6.5994,37.06892,2.1,304,5,8.222222288,NA,54,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"973",5995293454,"true",2018-04-20 22:08:33,-6.59708,37.06748,1.3,310,5,8.222222288,NA,50,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"974",5995293455,"true",2018-04-20 22:09:03,-6.5952,37.06627,1.3,314,5,8.222222288,NA,58,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"975",5995293456,"true",2018-04-20 22:09:33,-6.59282,37.06492,1.2,346,6,8.222222288,NA,44,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"976",5995293457,"true",2018-04-20 22:10:03,-6.59068,37.06363,1.3,282,5,9.250000074,NA,52,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"977",5995293458,"true",2018-04-20 22:10:34,-6.58867,37.06213,1.1,338,7,7.194444502,NA,48,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"978",5995293459,"true",2018-04-20 22:11:04,-6.58682,37.06055,1.2,353,6,8.222222288,NA,44,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"979",5995293460,"true",2018-04-20 22:11:33,-6.5847,37.05946,1.2,306,6,7.194444502,NA,52,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"980",5995293461,"true",2018-04-20 22:12:03,-6.58289,37.0581,1.2,279,6,6.166666716,NA,30,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"981",5995293462,"true",2018-04-20 22:12:33,-6.58084,37.05669,1.2,262,6,8.222222288,NA,58,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"982",5995293463,"true",2018-04-20 22:13:03,-6.57895,37.05553,1.3,258,5,7.194444502,NA,52,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"983",5995293464,"true",2018-04-20 22:13:34,-6.57697,37.05375,1.2,346,6,8.222222288,NA,48,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"984",5995293465,"true",2018-04-20 22:14:02,-6.57486,37.05255,1.1,348,7,8.222222288,NA,42,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"985",5995293466,"true",2018-04-20 22:14:32,-6.57278,37.05175,1.2,246,6,7.194444502,NA,34,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"986",5995293467,"true",2018-04-20 22:15:03,-6.57043,37.0509,1.2,341,6,7.194444502,NA,50,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"987",5995293468,"true",2018-04-20 22:15:32,-6.56826,37.0502,1.1,340,7,8.222222288,NA,40,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"988",5995293469,"true",2018-04-20 22:16:03,-6.56653,37.04871,1.1,398,7,8.222222288,NA,30,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"989",5995293470,"true",2018-04-20 22:16:33,-6.5644,37.04797,1.2,302,6,7.194444502,NA,28,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"990",5995293471,"true",2018-04-20 22:17:04,-6.56195,37.04734,1.1,383,7,6.166666716,NA,52,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"991",5995293472,"true",2018-04-20 22:17:34,-6.55956,37.04678,1.1,333,6,8.222222288,NA,38,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"992",5995293473,"true",2018-04-20 22:18:02,-6.55722,37.04599,1.4,380,5,6.166666716,NA,64,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"993",5995293474,"true",2018-04-20 22:18:32,-6.5549,37.0446,1.4,286,5,7.194444502,NA,54,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"994",5995293475,"true",2018-04-20 22:19:02,-6.55261,37.04324,1.4,352,5,7.194444502,NA,58,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"995",5995293476,"true",2018-04-20 22:19:32,-6.55046,37.04177,1.4,355,5,8.222222288,NA,30,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"996",5995293477,"true",2018-04-20 22:20:04,-6.54779,37.04037,1.4,376,5,8.222222288,NA,56,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"997",5995293478,"true",2018-04-20 22:20:34,-6.5456,37.03885,1.4,379,5,8.222222288,NA,58,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"998",5995293479,"true",2018-04-20 22:21:03,-6.54345,37.03716,2.4,252,3,10.27777786,NA,-26,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"999",5995293480,"true",2018-04-20 22:21:34,-6.54133,37.03538,1.4,377,5,8.222222288,NA,50,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"1000",5995293481,"true",2018-04-20 22:22:02,-6.53916,37.03389,1.4,353,5,9.250000074,NA,56,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"1001",5995293482,"true",2018-04-20 22:22:32,-6.53717,37.03211,1.4,286,5,9.250000074,NA,54,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"1002",5995293483,"true",2018-04-20 22:23:02,-6.53511,37.03072,1.4,312,5,10.27777786,NA,32,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
